Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Jaye, Myles",Toledo Mud Hens,DET,ACT,40,P,S,R,12/28/1991,"Fayetteville, GA","6'1""",170
"Kensing, Logan",Toledo Mud Hens,DET,ACT,0,P,R,R,7/3/1982,"San Antonio, TX","6'0""",190
"Krizan, Jason",Toledo Mud Hens,DET,ACT,0,OF,L,R,6/28/1989,"Austin, TX","6'4""",185
"Labourt, Jairo",Toledo Mud Hens,DET,ACT,40,P,L,L,3/7/1994,"Azua, Dominican Republic","6'3""",205
"Lewicki, Artie",Toledo Mud Hens,DET,ACT,0,P,R,R,4/8/1992,"Ridgewood, NJ","6'3""",195
"Mujica, Edward",Toledo Mud Hens,DET,ACT,0,P,R,R,5/10/1984,"Valencia, Venezuela","6'0""",220
"Navarro, Efren",Toledo Mud Hens,DET,ACT,0,INF,L,L,5/14/1986,"Lynwood, CA","6'3""",210
"Reininger, Zac",Toledo Mud Hens,DET,ACT,0,P,S,R,1/28/1993,"San Antonio, TX","6'3""",170
"Rondon, Bruce",Toledo Mud Hens,DET,ACT,40,P,R,R,12/9/1990,"Valencia, Venezuela","6'1""",275
"Ryan, Brendan",Toledo Mud Hens,DET,ACT,0,INF,R,R,3/26/1982,"Los Angeles, CA","6'5""",190
"Ryan, Kyle",Toledo Mud Hens,DET,ACT,40,P,L,L,9/25/1991,"Auburndale, FL","6'0""",215
"Vasquez, Anthony",Toledo Mud Hens,DET,ACT,0,P,L,L,9/19/1986,"San Antonio, TX","6'0""",190
"Moreno, Gerson",Erie SeaWolves,DET,7D,0,P,R,R,9/10/1995,"Yamasa, Dominican Republic","6'1""",175
"Nesbitt, Angel",Erie SeaWolves,DET,7D,0,P,R,R,12/4/1990,"Aragua, Venezuela","6'2""",240
"Alcantara, Victor",Erie SeaWolves,DET,ACT,40,P,R,R,4/3/1993,"Santo Domingo, Dominican Republic","6'2""",190
"Alexander, Tyler",Erie SeaWolves,DET,ACT,0,P,R,L,7/14/1994,"Chicago, IL","6'2""",200
"Burrows, Beau",Erie SeaWolves,DET,ACT,0,P,R,R,9/18/1996,"Fort Worth, TX","6'0""",200
"Castro, Harold",Erie SeaWolves,DET,ACT,0,INF,L,R,11/30/1993,"Caracas, Venezuela","5'11""",165
"Cox, Zack",Erie SeaWolves,DET,ACT,0,INF,L,R,5/9/1989,"Louisville, KY","6'4""",225
"Crouse, Matt",Erie SeaWolves,DET,ACT,0,P,L,L,7/1/1990,"Haymarket, VA","6'2""",190
"Donatello, Sean",Erie SeaWolves,DET,ACT,0,P,R,R,8/24/1990,"New London, CT","6'0""",205
"Eaves, Kody",Erie SeaWolves,DET,ACT,0,INF,L,R,7/8/1993,"Pasadena, TX","6'0""",175
"Ecker, Mark",Erie SeaWolves,DET,ACT,0,P,R,R,5/27/1995,"San Antonio, TX","6'0""",180
"Gerber, Mike",Erie SeaWolves,DET,ACT,0,OF,L,R,7/8/1992,"Nashville, TN","6'6""",190
"Greiner, Grayson",Erie SeaWolves,DET,ACT,0,C,R,R,10/11/1992,"Columbia, SC","6'0""",220
"Hall, Matt",Erie SeaWolves,DET,ACT,0,P,L,L,7/23/1993,"Independence, MO","6'5""",200
"Ladwig, A.J.",Erie SeaWolves,DET,ACT,0,P,R,R,12/24/1992,"Omaha, NE","6'0""",180
"Lugo, Dawel",Erie SeaWolves,DET,ACT,40,INF,R,R,12/31/1994,"Bani, Dominican Republic","5'10""",190
"Maddox, Will",Erie SeaWolves,DET,ACT,0,INF,L,R,6/11/1992,"Gainesville, GA","6'7""",180
"Moya, Steven",Erie SeaWolves,DET,ACT,0,OF,L,R,8/9/1991,"Rio Piedras, Puerto Rico","6'3""",260
"Quintana, Gabriel",Erie SeaWolves,DET,ACT,0,INF,R,R,9/7/1992,"Azua, Dominican Republic","6'3""",215
"Ravenelle, Adam",Erie SeaWolves,DET,ACT,0,P,R,R,10/5/1992,"Boston, MA","6'0""",185
"Remes, Tim",Erie SeaWolves,DET,ACT,0,C,R,R,6/17/1992,"Coral Springs, FL","6'3""",205
"Simcox, A.J.",Erie SeaWolves,DET,ACT,0,INF,R,R,6/22/1994,"Knoxville, TN","6'2""",185
"Spomer, Kurt",Erie SeaWolves,DET,ACT,0,P,S,R,7/10/1989,"Omaha, NE","6'0""",215
"Stewart, Christin",Erie SeaWolves,DET,ACT,0,OF,L,R,12/10/1993,"Atlanta, GA","6'3""",205
"Turnbull, Spencer",Erie SeaWolves,DET,ACT,0,P,R,R,9/18/1992,"Demopolis, AL","5'10""",215
"Voelker, Paul",Erie SeaWolves,DET,ACT,0,P,R,R,8/19/1992,"Plymouth, MN","5'11""",185
"Watkins, Logan",Erie SeaWolves,DET,ACT,0,INF,L,R,8/29/1989,"Wichita, KS","6'3""",195
"Collier, Tommy",Erie SeaWolves,DET,RST,0,P,R,R,12/3/1989,"Houston, TX","6'3""",205
"Aldridge, Dean",Lakeland Flying Tigers,DET,7D,0,P,R,R,7/29/1994,"Sydney, Australia","6'4""",190
"Foley, Jason",Lakeland Flying Tigers,DET,7D,0,P,R,R,11/1/1995,"Manhasset, NY","5'10""",215
"Frailey, Dustin",Lakeland Flying Tigers,DET,7D,0,OF,R,R,2/19/1994,"Upland, CA","6'2""",180
"Funkhouser, Kyle",Lakeland Flying Tigers,DET,7D,0,P,R,R,3/16/1994,"Palos Heights, IL","6'1""",220
"Gose, Anthony",Lakeland Flying Tigers,DET,7D,0,P,L,L,8/10/1990,"Bellflower, CA","6'1""",190
"Green, Austin",Lakeland Flying Tigers,DET,7D,0,C,R,R,2/22/1990,"San Diego, CA","5'11""",200
"Policelli, Brady",Lakeland Flying Tigers,DET,7D,0,C,R,R,6/24/1995,"Georgetown, DC","5'9""",195
"Alcantara, Sergio",Lakeland Flying Tigers,DET,ACT,0,INF,S,R,7/10/1996,"Santo Domingo Este, Dominican Republic","6'3""",168
"Allen, Will",Lakeland Flying Tigers,DET,ACT,0,INF,R,R,3/25/1992,"Gainesville, FL","5'11""",220
"Azocar, Jose",Lakeland Flying Tigers,DET,ACT,0,OF,R,R,5/11/1996,"Guiria, Venezuela","6'2""",160
"Baez, Sandy",Lakeland Flying Tigers,DET,ACT,40,P,R,R,11/25/1993,"Juan Baron, Dominican Republic","5'11""",180
"Belisario, Johan",Lakeland Flying Tigers,DET,ACT,0,P,R,R,8/13/1993,"Cdad Bolivar, Venezuela","6'5""",165
"Briceno, Endrys",Lakeland Flying Tigers,DET,ACT,0,P,R,R,2/7/1992,"Maracay, Venezuela","5'11""",175
"Cooper, Shane",Lakeland Flying Tigers,DET,ACT,0,INF,R,R,12/19/1994,0,"6'1""",185
"Dowdy, Kyle",Lakeland Flying Tigers,DET,ACT,0,P,R,R,2/3/1993,"Escondido, CA","6'1""",195
"Gibson, Cam",Lakeland Flying Tigers,DET,ACT,0,OF,L,R,2/12/1994,"Grosse Pointe, MI","6'5""",195
"Houston, Zac",Lakeland Flying Tigers,DET,ACT,0,P,R,R,11/30/1994,"Slidell, LA","6'0""",250
"Jimenez, Eduardo",Lakeland Flying Tigers,DET,ACT,0,P,R,R,4/4/1995,"Cumana, Venezuela","6'3""",183
"Lester, Josh",Lakeland Flying Tigers,DET,ACT,0,INF,L,R,7/17/1994,"Columbus, GA","6'0""",216
"Navilhon, Joe",Lakeland Flying Tigers,DET,ACT,0,P,R,R,7/13/1993,"Santa Clara, CA","6'2""",200
"Pankake, Joey",Lakeland Flying Tigers,DET,ACT,0,INF,R,R,11/23/1992,"Easley, SC","5'10""",185
"Perez, Arvicent",Lakeland Flying Tigers,DET,ACT,0,C,R,R,1/14/1994,"Ciudad Bolivar, Venezuela","6'3""",180
"Perez, Fernando",Lakeland Flying Tigers,DET,ACT,0,P,R,R,12/17/1993,"Santo Domingo, Dominican Republic","5'10""",181
"Robson, Jake",Lakeland Flying Tigers,DET,ACT,0,OF,L,R,11/20/1994,"London, ON","6'5""",175
"Salter, Blaise",Lakeland Flying Tigers,DET,ACT,0,INF,R,R,6/25/1993,"Detroit, MI","5'10""",245
"Serrano, Ariel",Lakeland Flying Tigers,DET,ACT,0,OF,R,R,6/23/1996,"Chiriqui, Panama","6'3""",174
"Sodders, Austin",Lakeland Flying Tigers,DET,ACT,0,P,L,L,4/29/1995,"Riverside, CA","6'1""",180
"Soto, Gregory",Lakeland Flying Tigers,DET,ACT,0,P,L,L,2/11/1995,"Haina, Dominican Republic","6'6""",180
"Thompson, Jeff",Lakeland Flying Tigers,DET,ACT,0,P,R,R,9/23/1991,"Louisville, KY","6'0""",245
"Turley, Josh",Lakeland Flying Tigers,DET,ACT,0,P,L,L,8/26/1990,"Texarkana, TX","6'0""",185
"Valdes, Luis",Lakeland Flying Tigers,DET,ACT,0,INF,R,R,1/18/1989,"Pinar del Rio, Cuba","6'3""",190
"Valdez, Ignacio",Lakeland Flying Tigers,DET,ACT,0,OF,R,R,7/16/1995,"Peravia, Dominican Republic","5'11""",195
"Pinto, Wladimir",West Michigan Whitecaps,DET,7D,0,P,R,R,2/12/1998,"Maracay, Venezuela","6'5""",170
"Teakell, Trey",West Michigan Whitecaps,DET,7D,0,P,R,R,2/17/1992,"Bedford, TX","6'1""",170
"Zeile, Shane",West Michigan Whitecaps,DET,7D,0,C,R,R,6/14/1993,"Valencia, CA","6'2""",195
"Athmann, Austin",West Michigan Whitecaps,DET,ACT,0,C,R,R,4/27/1995,"Cold Spring, MN","6'3""",210
"Bauml, Cole",West Michigan Whitecaps,DET,ACT,0,OF,L,R,11/2/1992,"Humboldt, SK","6'2""",205
"Burdeaux, Dylan",West Michigan Whitecaps,DET,ACT,0,INF,R,R,2/1/1994,0,"6'0""",230
"Castro, Anthony",West Michigan Whitecaps,DET,ACT,0,P,R,R,4/13/1995,"Caracas, Venezuela","6'4""",174
"De Blok, Tom",West Michigan Whitecaps,DET,ACT,0,P,R,R,5/8/1996,"Amstelveen, Netherlands","6'0""",195
"Gutierrez, Alfred",West Michigan Whitecaps,DET,ACT,0,P,R,R,6/12/1995,"Nueva Esparta, Venezuela","6'2""",143
"Hill, Derek",West Michigan Whitecaps,DET,ACT,0,OF,R,R,12/30/1995,"Sacramento, CA","6'5""",195
"Hill, Evan",West Michigan Whitecaps,DET,ACT,0,P,L,L,8/18/1993,"Mt Pleasant, MI","6'1""",210
"Idrogo, Eudis",West Michigan Whitecaps,DET,ACT,0,P,L,L,6/6/1995,"Anzoategui, Venezuela","6'3""",198
"Longley, Drew",West Michigan Whitecaps,DET,ACT,0,C,R,R,10/5/1988,"Tampa, FL","6'1""",215
"Machonis, Sam",West Michigan Whitecaps,DET,ACT,0,OF,S,L,6/16/1994,"Tampa, FL","6'6""",195
"Manning, Matt",West Michigan Whitecaps,DET,ACT,0,P,R,R,1/28/1998,"Elk Grove, CA","5'11""",190
"Paredes, Isaac",West Michigan Whitecaps,DET,ACT,0,INF,R,R,2/18/1999,"Hermosillo, Mexico","6'0""",175
"Pereira, Anthony",West Michigan Whitecaps,DET,ACT,0,INF,R,R,11/28/1996,"Tocuyito, Venezuela","6'5""",170
"Pinero, Danny",West Michigan Whitecaps,DET,ACT,0,INF,R,R,5/2/1994,"Toronto, ON","6'1""",210
"Schmidt, Clate",West Michigan Whitecaps,DET,ACT,0,P,R,R,12/10/1993,"Beaufort, SC","6'3""",190
"Schreiber, John",West Michigan Whitecaps,DET,ACT,0,P,R,R,3/5/1994,"Wyandotte, MI","6'3""",215
"Sedio, Chad",West Michigan Whitecaps,DET,ACT,0,INF,L,R,3/30/1994,"Cleveland, OH","6'3""",205
"Shepherd, Zac",West Michigan Whitecaps,DET,ACT,0,INF,R,R,9/14/1995,"Sydney, Australia","5'10""",185
"Shull, Jake",West Michigan Whitecaps,DET,ACT,0,P,R,R,4/26/1994,"San Ramon, CA","6'1""",190
"Sittinger, Brandyn",West Michigan Whitecaps,DET,ACT,0,P,R,R,6/6/1994,"Elyria, OH","6'3""",200
"St. John, Locke",West Michigan Whitecaps,DET,ACT,0,P,L,L,1/31/1993,"Pell City, AL","6'0""",180
"Szkutnik, Trent",West Michigan Whitecaps,DET,ACT,0,P,R,L,8/21/1993,"Jackson, MI","6'1""",195
"Watkins, Spenser",West Michigan Whitecaps,DET,ACT,0,P,R,R,8/27/1992,"Phoenix, AZ","5'10""",190
"Woodrow, Danny",West Michigan Whitecaps,DET,ACT,0,OF,L,R,1/26/1995,"Chicago, IL","6'1""",155
"Alcantara, Randel",Connecticut Tigers,DET,ACT,0,INF,L,R,5/13/1997,"Santo Domingo Centro, Dominican Republic","6'6""",220
"Bass, Brad",Connecticut Tigers,DET,ACT,0,P,R,R,2/15/1996,"Chicago, IL","6'5""",250
"Bortles, Colby",Connecticut Tigers,DET,ACT,0,INF,R,R,5/28/1995,"Orlando, FL","6'2""",225
"Burch, Luke",Connecticut Tigers,DET,ACT,0,OF,L,L,4/18/1994,"Millersburg, OH","6'1""",185
"Carlton, Drew",Connecticut Tigers,DET,ACT,0,P,R,R,9/8/1995,"Lakeland, FL","6'3""",197
"Castellanos, Ryan",Connecticut Tigers,DET,ACT,0,P,R,R,4/15/1994,"Hialeah, FL","6'0""",215
"Castillo, Oswaldo",Connecticut Tigers,DET,ACT,0,P,R,R,8/18/1996,"Maracay, Venezuela","5'5""",193
"Coleman, Ro",Connecticut Tigers,DET,ACT,0,INF,S,R,11/22/1994,"Chicago, IL","6'0""",150
"Escobar, Elys",Connecticut Tigers,DET,ACT,0,C,R,R,9/21/1996,"San Diego, Venezuela","6'0""",190
"Figueroa, Ken",Connecticut Tigers,DET,ACT,0,P,R,R,5/30/1996,"Valencia, Venezuela","6'1""",190
"Green, Max",Connecticut Tigers,DET,ACT,0,P,L,L,5/28/1996,"Torrance, CA","6'6""",175
"Hayes, John",Connecticut Tigers,DET,ACT,0,P,R,R,1/7/1993,"Denison, TX","6'0""",225
"Hoffman, Teddy",Connecticut Tigers,DET,ACT,0,OF,R,R,8/3/1996,"Brenham, TX","6'5""",195
"Lance, Carson",Connecticut Tigers,DET,ACT,0,P,R,R,5/3/1995,"Katy, TX","5'9""",245
"Ledezma, Junnell",Connecticut Tigers,DET,ACT,0,INF,R,R,11/9/1995,"San Felipe, Venezuela","5'11""",165
"Martinez, Hector",Connecticut Tigers,DET,ACT,0,INF,R,R,11/1/1996,"Bani, Dominican Republic","6'3""",175
"Mateo, Jhonny",Connecticut Tigers,DET,ACT,0,P,R,R,8/19/1994,"San Cristobal, Dominican Republic","6'0""",170
"McCain, Garrett",Connecticut Tigers,DET,ACT,0,OF,R,L,2/28/1996,"Lavon, TX","6'0""",180
"Morgan, Joey",Connecticut Tigers,DET,ACT,0,C,R,R,8/26/1996,"Santa Cruz, CA","6'1""",185
"Mueses, Victor",Connecticut Tigers,DET,ACT,0,P,R,R,10/13/1995,"Santo Domingo, Dominican Republic","6'2""",175
"Myers, Dane",Connecticut Tigers,DET,ACT,0,P,R,R,3/8/1996,"Columbus, TX","6'5""",205
"O'Connell, Colyn",Connecticut Tigers,DET,ACT,0,P,R,R,7/19/1993,"Dunedin, FL","6'2""",215
"Pearce, Jordan",Connecticut Tigers,DET,ACT,0,INF,L,R,6/14/1996,0,"5'11""",200
"Peterson, Cole",Connecticut Tigers,DET,ACT,0,INF,L,R,8/2/1995,0,"6'6""",160
"Rivera, Reynaldo",Connecticut Tigers,DET,ACT,0,OF,L,R,6/14/1997,"Toa Alta, Puerto Rico","6'2""",250
"Rosa, Dylan",Connecticut Tigers,DET,ACT,0,OF,R,R,6/27/1996,0,"6'0""",200
"Savage, Will",Connecticut Tigers,DET,ACT,0,INF,R,R,12/9/1994,"London, United Kingdom","5'10""",185
"Sthormes, Andres",Connecticut Tigers,DET,ACT,0,C,R,R,8/7/1996,"Maracaibo, Venezuela","6'0""",171
"Vasquez, Jose",Connecticut Tigers,DET,ACT,0,P,R,R,3/19/1996,"Valle de la Pascua, Venezuela","6'0""",175
"Vest, Will",Connecticut Tigers,DET,ACT,0,P,R,R,6/6/1995,0,"6'1""",180
"Viloria, Felix",Connecticut Tigers,DET,ACT,0,P,L,L,12/2/1996,"Piedra Blanca, Dominican Republic","6'0""",165
"Warner, Burris",Connecticut Tigers,DET,ACT,0,P,R,R,10/15/1994,"Auburndale, FL","6'2""",190
"Warner, Cameron",Connecticut Tigers,DET,ACT,0,INF,R,R,3/4/1994,"Canberra, Australia","6'0""",188
"Martinez, Malvin",Connecticut Tigers,DET,RST,0,P,R,R,4/19/1995,"Santiago de los Caballeros, Dominican Republic","6'2""",170
"Baez, Jorge",GCL Tigers West,DET,60D,0,P,R,R,5/9/1995,"Azua, Dominican Republic","6'1""",185
"Fuentes, Jose",GCL Tigers West,DET,60D,0,P,R,R,10/6/1994,"Maracay, Venezuela","6'4""",165
"King, Garett",GCL Tigers West,DET,60D,0,P,R,R,6/12/1996,"Mission Viejo, CA","6'3""",189
"Thomas, Kyle",GCL Tigers West,DET,60D,0,P,R,R,3/5/1995,"Mississauga, ON","6'1""",200
"Alvarado, Darwin",GCL Tigers West,DET,ACT,0,OF,L,R,11/10/1998,"Barinas, Venezuela","5'11""",170
"Aristigueta, Keyder",GCL Tigers West,DET,ACT,0,INF,R,R,2/2/1996,"Caracas, Venezuela","6'2""",165
"Arriera, Gio",GCL Tigers West,DET,ACT,0,P,R,R,6/7/1998,0,"5'9""",220
"Azuaje, Jheyser",GCL Tigers West,DET,ACT,0,C,R,R,2/12/1997,"Caracas, Venezuela","6'1""",165
"Bivens, Jake",GCL Tigers West,DET,ACT,0,INF,L,R,5/25/1995,"Battle Creek, MI","6'3""",185
"Bojarski, Ulrich",GCL Tigers West,DET,ACT,0,OF,R,R,9/15/1998,"East London, South Africa","6'0""",190
"Crosby, Drew",GCL Tigers West,DET,ACT,0,P,R,L,11/16/1995,0,"6'0""",196
"De La Cruz, Isrrael",GCL Tigers West,DET,ACT,0,INF,R,R,6/15/1997,"Fantino, Dominican Republic","6'5""",150
"Faedo, Alex",GCL Tigers West,DET,ACT,0,P,R,R,11/12/1995,"Tampa, FL","6'2""",225
"Fernandez, Aaron",GCL Tigers West,DET,ACT,0,P,R,R,9/25/1994,0,"6'2""",190
"Garcia, Alexis",GCL Tigers West,DET,ACT,0,INF,R,R,7/1/1997,"Sabana de la Mar, Dominican Republic","6'2""",170
"German, Francisco",GCL Tigers West,DET,ACT,0,P,R,R,12/26/1996,"Sabana Grande de Palenque, Dominican Republic","6'3""",160
"Gonzalez, Daniel",GCL Tigers West,DET,ACT,0,P,R,R,8/15/1995,"Maracay, Venezuela","6'1""",200
"Howe, Tyler",GCL Tigers West,DET,ACT,0,P,R,R,1/19/1994,"Hollywood, FL","6'4""",235
"Javier, Xavier",GCL Tigers West,DET,ACT,0,P,R,R,2/9/1998,"Santo Domingo, Dominican Republic","6'4""",170
"Karstetter, Ryan",GCL Tigers West,DET,ACT,0,INF,R,R,1/30/1997,"Port Matilda, PA","6'0""",200
"King, Jose",GCL Tigers West,DET,ACT,0,INF,L,R,1/16/1999,"La Romana, Dominican Republic","6'4""",160
"Lescher, Billy",GCL Tigers West,DET,ACT,0,P,R,R,9/17/1995,0,"6'1""",215
"McMillan, Sam",GCL Tigers West,DET,ACT,0,C,R,R,12/1/1998,0,"6'0""",195
"Quero, Jose",GCL Tigers West,DET,ACT,0,INF,L,L,9/5/1998,"Barquisimeto, Venezuela","5'9""",190
"Ramirez, Juan",GCL Tigers West,DET,ACT,0,OF,L,L,4/9/1999,"Santo Domingo, Dominican Republic","6'5""",160
"Reuss, Grant",GCL Tigers West,DET,ACT,0,P,R,L,5/23/1996,"Bloomfield Hills, MI","6'0""",230
"Salas, Jose",GCL Tigers West,DET,ACT,0,INF,R,R,4/17/1997,"Villa de Cura, Venezuela","5'11""",160
"Savarese, Mark",GCL Tigers West,DET,ACT,0,P,R,R,10/14/1994,"Lynbrook, NY","6'5""",200
"Smith, Blake",GCL Tigers West,DET,ACT,0,P,R,R,12/5/1994,"Ninety Six, SC","6'0""",205
"Stalsberg, Mitchell",GCL Tigers West,DET,ACT,0,P,L,L,1/13/1996,0,"6'4""",215
"Stock, Dylan",GCL Tigers West,DET,ACT,0,P,R,R,7/21/1996,0,"6'0""",195
"Tejeda, Bryan",GCL Tigers West,DET,ACT,0,INF,R,R,1/17/1996,"Santo Domingo Este, Dominican Republic","6'2""",190
"Torres, Bryan",GCL Tigers West,DET,ACT,0,C,R,R,11/20/1997,"Arecibo, Puerto Rico","6'1""",180
"Villarroel, Javier",GCL Tigers West,DET,ACT,0,P,R,R,10/31/1997,"Caracas, Venezuela","6'2""",180
"Weston, Drew",GCL Tigers West,DET,ACT,0,P,L,L,12/13/1994,"Valparaiso, IN","6'0""",170
"Arias, Franklin",GCL Tigers East,DET,ACT,0,OF,R,R,1/9/1997,"Caracas, Venezuela","6'2""",165
"Baker, Jake",GCL Tigers East,DET,ACT,0,P,R,L,6/12/1998,"Perth, Australia","6'0""",200
"Batista, Franchi",GCL Tigers East,DET,ACT,0,P,R,R,5/26/1996,"La Vega, Dominican Republic","5'10""",170
"Bello, Moises",GCL Tigers East,DET,ACT,0,INF,R,R,6/13/1997,"San Juan de los Morros, Venezuela","5'10""",160
"Cortez, Johandry",GCL Tigers East,DET,ACT,0,INF,R,R,5/24/1998,"Caracas, Venezuela","6'2""",170
"De La Cruz, Sandel",GCL Tigers East,DET,ACT,0,P,R,R,8/6/1996,"Consuelo, Dominican Republic","6'0""",185
"De La Rosa, Bairon",GCL Tigers East,DET,ACT,0,P,R,R,7/17/1996,"Santo Domingo Centro, Dominican Republic","6'2""",195
"De Pena, Enrique",GCL Tigers East,DET,ACT,0,P,R,R,2/19/1996,"Sabana de la Mar, Dominican Republic","6'4""",175
"Escalona, Edgar",GCL Tigers East,DET,ACT,0,P,R,R,3/30/1998,"Maracaibo, Venezuela","6'0""",193
"Escalona, Ildemaro",GCL Tigers East,DET,ACT,0,INF,R,R,2/12/1999,"Puerto Cabello, Venezuela","6'2""",170
"Gonzalez, Cesar",GCL Tigers East,DET,ACT,0,OF,R,R,5/31/1995,"Santo Domingo Centro, Dominican Republic","5'9""",175
"Gonzalez, Gerardo",GCL Tigers East,DET,ACT,0,INF,R,R,12/21/1998,"Aibonito, Puerto Rico","6'2""",170
"Gonzalez, Jose",GCL Tigers East,DET,ACT,0,OF,R,R,7/14/1998,"Santa Barbara, Venezuela","6'3""",165
"Guante, Julio",GCL Tigers East,DET,ACT,0,P,R,R,5/29/1997,"Santo Domingo , Dominican Republic","6'1""",180
"Guzman, Carlos",GCL Tigers East,DET,ACT,0,P,R,R,5/16/1998,"Maracay, Venezuela","5'11""",170
"Hurtado, Pedro",GCL Tigers East,DET,ACT,0,C,S,R,3/1/1999,"Tinaquillo, Venezuela","6'2""",160
"Lopez, Ronaldo",GCL Tigers East,DET,ACT,0,P,R,R,1/7/1998,"Guiria, Venezuela","6'2""",165
"Martinez, Julio",GCL Tigers East,DET,ACT,0,OF,R,R,12/15/1997,"Santo Domingo, Dominican Republic","6'2""",195
"Nunez, Moises",GCL Tigers East,DET,ACT,0,C,R,R,2/7/1997,"San Pedro de Macoris, Dominican Republic","6'1""",190
"Paulino, Miguel",GCL Tigers East,DET,ACT,0,P,R,R,8/21/1998,"Nizao, Dominican Republic","5'11""",185
"Ramos, Melvin",GCL Tigers East,DET,ACT,0,INF,S,R,12/26/1998,"Santo Domingo, Dominican Republic","6'4""",155
"Rodriguez, Hector",GCL Tigers East,DET,ACT,0,P,R,R,12/4/1996,"Maracay, Venezuela","6'3""",210
"Rodriguez, Jesus",GCL Tigers East,DET,ACT,0,P,R,R,2/16/1998,"Carupano, Venezuela","6'1""",170
"Rodriguez, Perkyn",GCL Tigers East,DET,ACT,0,P,R,R,5/6/1998,"Petare, Venezuela","6'1""",165
"Santana, Kilber",GCL Tigers East,DET,ACT,0,P,R,R,10/15/1998,"Cagua, Venezuela","6'1""",160
"Santos, Allan",GCL Tigers East,DET,ACT,0,OF,R,R,6/5/1998,"La Romana, Dominican Republic","6'3""",180
"Silva, Alfredo",GCL Tigers East,DET,ACT,0,P,L,L,7/27/1998,"Barquisimeto, Venezuela","6'0""",180
"Silverio, Gresuan",GCL Tigers East,DET,ACT,0,C,S,R,1/5/1999,"Puerto Plata, Dominican Republic","6'6""",175
"Terrero, Richard",GCL Tigers East,DET,ACT,0,P,L,L,9/9/1997,"Santo Domingo, Dominican Republic","5'10""",220
"Torres, Mike",GCL Tigers East,DET,ACT,0,INF,R,R,2/10/1998,"Maracay, Venezuela","6'4""",140
"Tortosa, Cristhian",GCL Tigers East,DET,ACT,0,P,L,L,10/30/1998,"La Victoria, Venezuela","6'2""",170
"Vital, Santiago",GCL Tigers East,DET,ACT,0,OF,R,R,1/15/1999,"Barcelona, Venezuela","5'11""",145
"Ynirio, Jorge",GCL Tigers East,DET,ACT,0,INF,R,R,10/19/1997,"Santo Domingo, Dominican Republic","'""",170
"Montes, Sergio",GCL Tigers East,DET,FUT,0,INF,R,R,12/19/2000,0,"'""",0
"Olivas, Martin",GCL Tigers East,DET,FUT,0,INF,R,R,7/25/2001,0,"'""",0
"Quinones, Emmanuel",GCL Tigers East,DET,FUT,0,P,R,R,4/15/1999,0,"6'4""",0
"Beattie, Matt",ASL Tigers,DET,ACT,0,P,S,R,1/5/1999,"Melbourne, Australia","6'5""",185
"O'Loughlin, Jack",ASL Tigers,DET,ACT,0,P,L,L,3/14/2000,"Adelaide, Australia","6'1""",210
"Adames, Ernesto",DSL Tigers,DET,60D,0,OF,L,L,12/29/1999,"Santo Domingo, Dominican Republic","5'11""",180
"Romero, Diosfer",DSL Tigers,DET,60D,0,P,R,R,4/29/1998,"Cambita Garabito, Dominican Republic","5'10""",155
"Alfonzo, Eliezer",DSL Tigers,DET,ACT,0,C,S,R,9/23/1999,"Barcelona, Venezuela","6'3""",155
"Appleton, Jose",DSL Tigers,DET,ACT,0,P,R,R,7/2/1997,"San Pedro de Macoris, Dominican Republic","5'9""",170
"Batista, Enrique",DSL Tigers,DET,ACT,0,INF,R,R,2/10/2000,"Loma de Cabrera, Dominican Republic","6'3""",170
"Burgos, Ronald",DSL Tigers,DET,ACT,0,P,R,R,12/22/1999,"San Francisco de Macoris, Dominican Republic","6'1""",190
"Chacon, Esney",DSL Tigers,DET,ACT,0,OF,R,R,3/17/2000,"Puerto La Cruz, Venezuela","6'2""",160
"Chavez, Alejandro",DSL Tigers,DET,ACT,0,P,R,R,7/14/1999,"Guasave, Mexico","6'1""",170
"Cortes, Maximo",DSL Tigers,DET,ACT,0,P,R,R,11/18/1999,"Sanchez, Dominican Republic","6'1""",170
"Dacosta, Francarlos",DSL Tigers,DET,ACT,0,P,R,R,2/27/2000,"Caracas, Venezuela","6'4""",175
"De Jesus, Angel",DSL Tigers,DET,ACT,0,P,R,R,2/13/1997,"Samana, Dominican Republic","6'4""",185
"De Los Reyes, Raul",DSL Tigers,DET,ACT,0,P,R,R,8/24/1997,"Ciudad Obregon, Mexico","6'3""",220
"Fajardo, Rodolfo",DSL Tigers,DET,ACT,0,P,L,L,2/17/2000,Venezuela,"6'0""",165
"Figueroa, Gustavo",DSL Tigers,DET,ACT,0,C,R,R,9/22/1998,"Puerto La Cruz, Venezuela","6'0""",170
"Hernandez, Jhoan",DSL Tigers,DET,ACT,0,INF,R,R,4/21/1999,"Boca Chica, Dominican Republic","6'0""",145
"Jimenez, Marco",DSL Tigers,DET,ACT,0,P,R,R,12/6/1999,"San Francisco de Macoris, Dominican Republic","6'2""",165
"Laurencio, Luis",DSL Tigers,DET,ACT,0,INF,R,R,10/6/1998,"Santo Domingo, Dominican Republic","6'0""",215
"Marte, Kendry",DSL Tigers,DET,ACT,0,INF,S,R,5/10/2000,"Monte Plata, Dominican Republic","5'11""",160
